length_x,length_y
1023,1023
666,666
598,598
1046,1046
520,520
303,303
721,721
800,800
498,498
791,791
1235,1235
432,432
159,159
473,473
358,358
191,191
356,356
165,165
518,518
210,210
170,170
103,103
143,143
91,91
484,484
186,186
198,198
139,139
75,75
179,179
108,108
110,110
193,193
204,204
478,478
156,156
99,99
76,76
104,104
72,72
76,76
74,74
627,627
109,109
140,140
67,67
247,247
213,213
997,997
241,241
130,130
127,127
229,229
151,151
160,160
94,94
126,126
87,87
135,135
107,107
112,112
58,58
57,57
122,122
130,130
91,91
268,268
256,256
162,162
165,165
244,244
127,127
235,235
190,190
163,163
187,187
295,295
167,167
163,163
167,167
193,193
165,165
276,276
144,144
374,374
445,445
189,189
290,290
224,224
144,144
127,127
129,129
124,124
151,151
144,144
135,135
398,398
193,193
117,117
106,106
98,98
293,293
175,175
99,99
119,119
138,138
129,129
89,89
101,101
78,78
39,39
75,75
92,92
45,45
107,107
37,37
121,121
79,79
79,79
120,120
251,251
340,340
113,113
22,22
29,29
29,29
186,186
62,62
60,60
38,38
51,51
165,165
196,196
117,117
47,47
131,131
136,136
99,99
109,109
71,71
60,60
127,127
90,90
144,144
769,769
330,330
193,193
131,131
189,189
157,157
352,352
270,270
154,154
226,226
172,172
152,152
247,247
230,230
86,86
150,150
292,292
94,94
280,280
226,226
165,165
181,181
176,176
130,130
1382,1382
255,255
257,257
217,217
247,247
140,140
246,246
235,235
145,145
158,158
138,138
113,113
93,93
111,111
98,98
143,143
114,114
100,100
60,60
386,386
294,294
164,164
148,148
121,121
910,910
49,49
683,683
190,190
227,227
288,288
360,360
225,225
271,271
206,206
530,530
156,156
219,219
377,377
353,353
166,166
161,161
329,329
134,134
591,591
278,278
178,178
339,339
122,122
618,618
176,176
136,136
155,155
75,75
195,195
272,272
122,122
115,115
245,245
141,141
109,109
121,121
82,82
89,89
84,84
124,124
163,163
308,308
80,80
37,37
252,252
40,40
141,141
1880,1880
408,408
94,94
155,155
344,344
178,178
337,337
172,172
222,222
268,268
247,247
295,295
183,183
105,105
125,125
195,195
129,129
113,113
121,121
108,108
118,118
116,116
95,95
123,123
1078,1078
212,212
233,233
805,805
249,249
184,184
380,380
193,193
158,158
170,170
221,221
165,165
199,199
323,323
335,335
145,145
271,271
274,274
130,130
125,125
376,376
182,182
376,376
163,163
540,540
513,513
332,332
289,289
275,275
342,342
157,157
67,67
159,159
164,164
237,237
278,278
247,247
447,447
183,183
1098,1098
362,362
130,130
269,269
161,161
265,265
277,277
131,131
117,117
1390,1390
344,344
145,145
200,200
151,151
151,151
317,317
97,97
90,90
214,214
98,98
120,120
101,101
68,68
94,94
77,77
96,96
118,118
190,190
263,263
119,119
171,171
408,408
95,95
531,531
231,231
283,283
726,726
405,405
108,108
1399,1399
245,245
208,208
206,206
136,136
208,208
342,342
193,193
211,211
139,139
248,248
108,108
122,122
97,97
616,616
91,91
122,122
249,249
695,695
699,699
220,220
243,243
419,419
72,72
402,402
142,142
279,279
176,176
463,463
193,193
309,309
291,291
210,210
160,160
152,152
337,337
151,151
426,426
219,219
203,203
270,270
177,177
467,467
199,199
132,132
77,77
75,75
92,92
139,139
49,49
33,33
46,46
41,41
45,45
81,81
59,59
79,79
80,80
106,106
97,97
70,70
97,97
149,149
209,209
157,157
83,83
449,449
310,310
249,249
224,224
262,262
116,116
659,659
341,341
339,339
169,169
194,194
156,156
134,134
127,127
112,112
373,373
197,197
163,163
636,636
161,161
227,227
242,242
286,286
238,238
1000,1000
159,159
236,236
236,236
230,230
173,173
348,348
710,710
217,217
163,163
343,343
142,142
190,190
382,382
146,146
143,143
147,147
127,127
931,931
261,261
167,167
116,116
151,151
187,187
355,355
459,459
233,233
195,195
263,263
208,208
169,169
304,304
222,222
310,310
186,186
413,413
656,656
404,404
323,323
340,340
374,374
226,226
377,377
225,225
560,560
561,561
366,366
427,427
994,994
213,213
327,327
99,99
256,256
86,86
412,412
138,138
338,338
144,144
420,420
177,177
261,261
61,61
82,82
97,97
157,157
238,238
205,205
256,256
115,115
122,122
151,151
115,115
498,498
362,362
219,219
327,327
286,286
185,185
112,112
134,134
121,121
151,151
223,223
158,158
102,102
193,193
143,143
128,128
156,156
135,135
155,155
188,188
106,106
207,207
150,150
136,136
506,506
228,228
232,232
389,389
256,256
311,311
225,225
227,227
303,303
359,359
428,428
312,312
615,615
371,371
206,206
211,211
172,172
337,337
220,220
354,354
405,405
259,259
358,358
214,214
254,254
181,181
211,211
163,163
125,125
112,112
154,154
159,159
122,122
408,408
120,120
121,121
213,213
157,157
129,129
213,213
166,166
113,113
138,138
108,108
93,93
79,79
100,100
129,129
3950,3950
367,367
219,219
271,271
334,334
159,159
555,555
340,340
163,163
165,165
237,237
149,149
336,336
230,230
105,105
108,108
129,129
161,161
89,89
234,234
140,140
288,288
123,123
118,118
431,431
482,482
189,189
197,197
601,601
488,488
717,717
305,305
623,623
238,238
437,437
157,157
1966,1966
172,172
126,126
134,134
292,292
216,216
1254,1254
209,209
161,161
149,149
187,187
181,181
240,240
273,273
494,494
270,270
359,359
139,139
124,124
152,152
103,103
151,151
116,116
93,93
102,102
151,151
111,111
112,112
100,100
116,116
226,226
197,197
104,104
103,103
135,135
114,114
371,371
344,344
161,161
113,113
234,234
156,156
230,230
134,134
110,110
187,187
140,140
113,113
161,161
101,101
112,112
97,97
97,97
206,206
164,164
119,119
109,109
85,85
88,88
88,88
293,293
314,314
280,280
175,175
266,266
250,250
240,240
133,133
182,182
160,160
186,186
138,138
211,211
80,80
102,102
52,52
69,69
113,113
183,183
139,139
184,184
121,121
133,133
91,91
804,804
396,396
336,336
299,299
485,485
276,276
276,276
369,369
474,474
432,432
200,200
345,345
1761,1761
456,456
174,174
120,120
436,436
289,289
200,200
244,244
433,433
285,285
392,392
180,180
531,531
505,505
189,189
256,256
107,107
71,71
187,187
433,433
125,125
254,254
363,363
436,436
474,474
575,575
269,269
343,343
358,358
174,174
215,215
165,165
213,213
119,119
177,177
113,113
283,283
372,372
218,218
225,225
479,479
376,376
369,369
702,702
406,406
254,254
381,381
289,289
343,343
360,360
362,362
207,207
166,166
669,669
179,179
308,308
203,203
206,206
284,284
305,305
443,443
415,415
1003,1003
349,349
422,422
180,180
533,533
197,197
838,838
230,230
501,501
200,200
144,144
108,108
152,152
203,203
176,176
204,204
180,180
221,221
273,273
617,617
746,746
198,198
637,637
590,590
842,842
1466,1466
269,269
230,230
231,231
289,289
334,334
127,127
203,203
199,199
246,246
180,180
148,148
170,170
276,276
200,200
161,161
154,154
244,244
177,177
130,130
95,95
489,489
192,192
241,241
143,143
178,178
141,141
216,216
340,340
361,361
145,145
130,130
101,101
108,108
156,156
102,102
166,166
159,159
106,106
141,141
175,175
201,201
152,152
169,169
124,124
1557,1557
243,243
44,44
24,24
221,221
192,192
218,218
250,250
103,103
124,124
114,114
152,152
845,845
115,115
129,129
79,79
179,179
516,516
347,347
100,100
53,53
36,36
198,198
64,64
377,377
172,172
167,167
731,731
175,175
99,99
137,137
162,162
161,161
236,236
137,137
135,135
166,166
109,109
111,111
117,117
179,179
117,117
176,176
93,93
120,120
159,159
105,105
96,96
1195,1195
383,383
992,992
219,219
285,285
525,525
194,194
183,183
68,68
199,199
60,60
262,262
159,159
96,96
75,75
110,110
116,116
105,105
54,54
46,46
59,59
38,38
36,36
56,56
593,593
285,285
212,212
182,182
249,249
237,237
122,122
220,220
157,157
134,134
310,310
188,188
182,182
172,172
378,378
141,141
127,127
174,174
245,245
174,174
210,210
167,167
225,225
135,135
817,817
467,467
993,993
242,242
307,307
270,270
234,234
183,183
342,342
305,305
684,684
201,201
397,397
329,329
542,542
302,302
771,771
247,247
940,940
274,274
215,215
161,161
163,163
228,228
304,304
134,134
209,209
123,123
372,372
140,140
124,124
102,102
69,69
97,97
181,181
80,80
93,93
117,117
85,85
195,195
114,114
112,112
145,145
152,152
70,70
125,125
98,98
88,88
353,353
400,400
147,147
153,153
108,108
82,82
295,295
218,218
136,136
202,202
86,86
72,72
88,88
143,143
98,98
121,121
125,125
302,302
165,165
76,76
62,62
80,80
77,77
73,73
1788,1788
78,78
61,61
66,66
36,36
37,37
282,282
42,42
42,42
35,35
47,47
35,35
273,273
45,45
39,39
34,34
41,41
41,41
197,197
297,297
253,253
163,163
171,171
158,158
616,616
166,166
181,181
73,73
42,42
46,46
183,183
52,52
37,37
34,34
37,37
102,102
271,271
47,47
35,35
34,34
34,34
33,33
127,127
41,41
47,47
62,62
36,36
129,129
101,101
56,56
55,55
68,68
49,49
127,127
39,39
36,36
31,31
30,30
28,28
26,26
109,109
49,49
36,36
36,36
48,48
35,35
111,111
26,26
32,32
49,49
35,35
40,40
318,318
180,180
113,113
129,129
126,126
210,210
74,74
72,72
116,116
70,70
77,77
83,83
794,794
110,110
190,190
189,189
98,98
143,143
244,244
162,162
110,110
102,102
78,78
90,90
461,461
242,242
197,197
284,284
305,305
181,181
351,351
171,171
185,185
261,261
156,156
140,140
258,258
264,264
128,128
110,110
140,140
93,93
304,304
195,195
267,267
103,103
250,250
129,129
791,791
281,281
306,306
478,478
396,396
485,485
132,132
129,129
179,179
159,159
146,146
266,266
135,135
286,286
127,127
115,115
155,155
197,197
80,80
142,142
142,142
160,160
154,154
266,266
1606,1606
675,675
245,245
229,229
278,278
152,152
97,97
128,128
110,110
98,98
194,194
159,159
221,221
216,216
212,212
233,233
381,381
147,147
112,112
212,212
146,146
89,89
216,216
80,80
712,712
402,402
424,424
267,267
219,219
395,395
476,476
125,125
443,443
166,166
199,199
206,206
226,226
150,150
257,257
259,259
144,144
171,171
208,208
198,198
150,150
140,140
167,167
108,108
603,603
311,311
334,334
324,324
476,476
175,175
275,275
375,375
185,185
168,168
292,292
134,134
231,231
535,535
151,151
275,275
358,358
147,147
163,163
253,253
213,213
117,117
522,522
141,141
578,578
245,245
204,204
171,171
143,143
114,114
569,569
151,151
144,144
99,99
496,496
99,99
180,180
114,114
172,172
431,431
255,255
135,135
234,234
82,82
173,173
163,163
55,55
46,46
196,196
234,234
103,103
173,173
466,466
133,133
118,118
116,116
103,103
117,117
738,738
118,118
134,134
151,151
91,91
97,97
182,182
92,92
129,129
83,83
65,65
77,77
93,93
131,131
1205,1205
647,647
242,242
160,160
298,298
488,488
722,722
158,158
405,405
355,355
505,505
306,306
181,181
114,114
106,106
191,191
151,151
434,434
149,149
87,87
266,266
230,230
253,253
415,415
1430,1430
533,533
149,149
169,169
218,218
154,154
186,186
129,129
93,93
100,100
150,150
145,145
210,210
229,229
64,64
92,92
83,83
95,95
113,113
51,51
61,61
49,49
73,73
76,76
893,893
183,183
148,148
246,246
433,433
260,260
295,295
150,150
267,267
147,147
252,252
137,137
429,429
176,176
194,194
160,160
274,274
117,117
370,370
232,232
169,169
325,325
611,611
158,158
512,512
298,298
249,249
150,150
247,247
167,167
316,316
164,164
302,302
406,406
128,128
117,117
335,335
91,91
119,119
270,270
511,511
128,128
216,216
447,447
197,197
159,159
90,90
96,96
569,569
323,323
349,349
319,319
227,227
96,96
147,147
166,166
127,127
85,85
244,244
156,156
246,246
155,155
98,98
189,189
304,304
241,241
121,121
131,131
213,213
403,403
123,123
253,253
862,862
318,318
236,236
312,312
330,330
197,197
143,143
212,212
205,205
219,219
289,289
358,358
212,212
186,186
114,114
142,142
300,300
179,179
259,259
111,111
261,261
174,174
343,343
136,136
619,619
497,497
89,89
77,77
332,332
177,177
116,116
69,69
294,294
101,101
259,259
136,136
190,190
131,131
133,133
101,101
113,113
215,215
118,118
127,127
78,78
96,96
138,138
89,89
1780,1780
266,266
258,258
260,260
526,526
205,205
396,396
229,229
761,761
640,640
321,321
291,291
377,377
231,231
184,184
216,216
149,149
131,131
175,175
252,252
328,328
180,180
219,219
311,311
368,368
421,421
152,152
171,171
318,318
152,152
804,804
227,227
